book_id,title,authors
485,The Brothers Karamazov,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky"
486,"The City of Ember (Book of Ember, #1)",Jeanne DuPrau
487,The Andromeda Strain,Michael Crichton
488,The Green Mile,Stephen King
489,The Prophet,Kahlil Gibran
490,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",Art Spiegelman
491,"Untamed (House of Night, #4)","P.C. Cast, Kristin Cast"
492,"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card
493,Mere Christianity,C.S. Lewis
494,The Secret History,Donna Tartt
495,A Heartbreaking Work of Staggering Genius,Dave Eggers
496,"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel
497,Black Beauty,Anna Sewell
498,War and Peace,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude"
499,American Psycho,Bret Easton Ellis
500,"The Princess Diaries (The Princess Diaries, #1)",Meg Cabot
501,"The No. 1 Ladies' Detective Agency  (No. 1 Ladies' Detective Agency, #1)",Alexander McCall Smith
502,"The Walking Dead, Vol. 01: Days Gone Bye","Robert Kirkman, Tony Moore"
503,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke
504,Redeeming Love,Francine Rivers
505,"Left Behind (Left Behind, #1)","Tim LaHaye, Jerry B. Jenkins"
506,"The One (The Selection, #3)",Kiera Cass
507,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins
508,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich
509,Remember Me?,Sophie Kinsella
510,"The Great Hunt (Wheel of Time, #2)",Robert Jordan
511,"Postmortem (Kay Scarpetta, #1)",Patricia Cornwell
512,The Complete Stories and Poems,Edgar Allan Poe
513,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill"
514,The Adventures of Sherlock Holmes,Arthur Conan Doyle
515,The Prince of Tides,Pat Conroy
516,The Amazing Adventures of Kavalier & Clay,Michael Chabon
517,"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles
518,Peter Pan,"J.M. Barrie, Michael Hague"
519,"Pretties (Uglies, #2)",Scott Westerfeld
520,The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin"
521,"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #16)",Michael Connelly
522,Cloud Atlas,David Mitchell
523,The Things They Carried,Tim O'Brien
525,"Pandemonium (Delirium, #2)",Lauren Oliver
526,"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay
527,"Living Dead in Dallas (Sookie Stackhouse, #2)",Charlaine Harris
528,"The Dragon Reborn (Wheel of Time, #3)",Robert Jordan
529,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr."
530,Much Ado About Nothing,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Gail Kern Paster, Robert          Jackson"
531,Beowulf,"Unknown, Seamus Heaney"
532,Batman: Year One,"Frank Miller, David Mazzucchelli, Richmond Lewis, Dennis O'Neil"
533,Go Set a Watchman,Harper Lee
534,When You Are Engulfed in Flames,David Sedaris
535,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",Laini Taylor
536,"Red Queen (Red Queen, #1)",Victoria Aveyard
537,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg
538,Midnight in the Garden of Good and Evil,John Berendt
539,"Hopeless (Hopeless, #1)",Colleen Hoover
540,A Little Princess,"Frances Hodgson Burnett, Nancy Bond"
541,The Truth About Forever,Sarah Dessen
542,"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis
543,"Last Sacrifice (Vampire Academy, #6)",Richelle Mead
544,"Little House on the Prairie (Little House, #2)","Laura Ingalls Wilder, Garth Williams"
545,The Velveteen Rabbit,"Margery Williams Bianco, William   Nicholson"
546,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig
547,The War of the Worlds,"H.G. Wells, Arthur C. Clarke"
548,"Pretty Little Liars (Pretty Little Liars, #1)",Sara Shepard
549,Corduroy,Don Freeman
550,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan
551,Life After Life,Kate Atkinson
552,The Rescue,Nicholas Sparks
553,Needful Things,Stephen King
554,"Voyager (Outlander, #3)",Diana Gabaldon
555,"Hamlet: Screenplay, Introduction And Film Diary","Kenneth Branagh, William Shakespeare"
557,The Virgin Suicides,Jeffrey Eugenides
558,"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris
559,Tess of the D'Urbervilles,"Thomas Hardy, Tim Dolin, Margaret R. Higonnet"
560,Madame Bovary,"Gustave Flaubert, Margaret Mauldon, Malcolm Bowie, Mark Overstall"
561,The Phantom Tollbooth,"Norton Juster, Jules Feiffer"
562,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson
563,"Club Dead (Sookie Stackhouse, #3)",Charlaine Harris
564,It's Kind of a Funny Story,Ned Vizzini
565,"The Well of Ascension (Mistborn, #2)",Brandon Sanderson
566,"After You (Me Before You, #2)",Jojo Moyes
567,The Language of Flowers,Vanessa Diffenbaugh
568,"Batman: The Dark Knight Returns (The Dark Knight Saga, #1)","Frank Miller, Klaus Janson, Lynn Varley"
569,"The Angel Experiment (Maximum Ride, #1)",James Patterson
570,High Fidelity,Nick Hornby
571,The Guardian,Nicholas Sparks
572,"Oryx and Crake (MaddAddam, #1)",Margaret Atwood
573,"Men Are from Mars, Women Are from Venus",John Gray
574,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain
575,Timeline,Michael Crichton
576,Candide,Voltaire
577,Tuck Everlasting,Natalie Babbitt
579,Are You My Mother?,P.D. Eastman
581,"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer
582,"Rich Dad, Poor Dad",Robert T. Kiyosaki
583,"Silence (Hush, Hush, #3)",Becca Fitzpatrick
584,The Magicians (The Magicians #1),Lev Grossman
585,"Death Note, Vol. 1: Boredom (Death Note, #1)","Tsugumi Ohba, Takeshi Obata"
586,"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray
587,Everything Is Illuminated,Jonathan Safran Foer
588,"The Bourne Supremacy (Jason Bourne, #2)",Robert Ludlum
589,"Easy (Contours of the Heart, #1)",Tammara Webber
590,David Copperfield,"Charles Dickens, Jeremy Tambling"
591,The Absolutely True Diary of a Part-Time Indian,"Sherman Alexie, Ellen Forney"
592,The Master and Margarita,"Mikhail Bulgakov, Katherine Tiernan O'Connor, Diana Burgin, Ellendea Proffer"
593,"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin
594,Because of Winn-Dixie,"Kate DiCamillo, Chris Sheban"
595,A Separate Peace,John Knowles
596,The Rainmaker,John Grisham
597,Don Quixote,"Miguel de Cervantes Saavedra, Roberto González Echevarría, John Rutherford"
598,"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb
599,"The Restaurant at the End of the Universe (Hitchhiker's Guide, #2)",Douglas Adams
600,"Torment (Fallen, #2)",Lauren Kate
601,The Tale of Peter Rabbit,Beatrix Potter
602,"The Silver Chair (Chronicles of Narnia, #4)","C.S. Lewis, Pauline Baynes"
603,"The Hero of Ages (Mistborn, #3)",Brandon Sanderson
604,"Girl, Interrupted",Susanna Kaysen
605,"Are You There, Vodka? It's Me, Chelsea",Chelsea Handler
606,Jonathan Livingston Seagull,"Richard Bach, Russell Munson"
607,"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare
608,Love You Forever,"Robert Munsch, Sheila McGraw"
609,Cell,Stephen King
610,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown
611,The Silmarillion (Middle-Earth Universe),"J.R.R. Tolkien, Christopher Tolkien, Ted Nasmith"
612,"The Drawing of the Three (The Dark Tower, #2)",Stephen King
613,The Forgotten Garden,Kate Morton
614,The Trial,"Franz Kafka, Edwin Muir, Willa Muir, Max Brod"
615,This Lullaby,Sarah Dessen
616,Plain Truth,Jodi Picoult
617,Orange Is the New Black,Piper Kerman
618,The Hound of the Baskervilles,"Arthur Conan Doyle, Anne Perry"
619,"Thinking, Fast and Slow",Daniel Kahneman
620,"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley
621,"Are You There God? It's Me, Margaret",Judy Blume
622,Nights in Rodanthe,Nicholas Sparks
623,"Mr. Mercedes (Bill Hodges Trilogy, #1)",Stephen King
624,"All Together Dead (Sookie Stackhouse, #7)",Charlaine Harris
625,Midwives,Chris Bohjalian
626,The Polar Express,Chris Van Allsburg
627,The True Story of the 3 Little Pigs,"Jon Scieszka, Lane Smith"
628,"Patriot Games (Jack Ryan Universe, #2)",Tom Clancy
629,Veronika Decides to Die,"Paulo Coelho, Margaret Jull Costa"
630,"Lean In: Women, Work, and the Will to Lead","Sheryl Sandberg, Nell Scovell"
631,"Dead as a Doornail (Sookie Stackhouse, #5)",Charlaine Harris
632,"Shatter Me (Shatter Me, #1)",Tahereh Mafi
633,Starship Troopers,Robert A. Heinlein
634,I've Got Your Number,Sophie Kinsella
635,Sophie's World,"Jostein Gaarder, Paulette Møller"
636,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)",Mark Cotta Vaz
637,The Martian Chronicles,Ray Bradbury
638,A Visit from the Goon Squad,Jennifer Egan
639,Heidi,"Johanna Spyri, Angelo  Rinaldi, Beverly Cleary"
640,Prey,Michael Crichton
641,"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis
642,"World Without End (The Kingsbridge Series, #2)",Ken Follett
643,"Chosen (House of Night, #3)","P.C. Cast, Kristin Cast"
644,"Slammed (Slammed, #1)",Colleen Hoover
645,"Beastly (Beastly, #1; Kendra Chronicles, #1)",Alex Flinn
646,The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill"
647,Baby Proof,Emily Giffin
648,"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini
649,1Q84,"Haruki Murakami, Jay Rubin, Philip Gabriel"
650,Uncle Tom's Cabin,Harriet Beecher Stowe
651,The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos"
652,"Definitely Dead (Sookie Stackhouse, #6)",Charlaine Harris
653,Blindness,"José Saramago, Giovanni Pontiero"
654,Freedom,Jonathan Franzen
655,"Crossed (Matched, #2)",Ally Condie
656,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",Ally Carter
657,The White Tiger,Aravind Adiga
658,The Corrections,Jonathan Franzen
659,Dreams from My Father: A Story of Race and Inheritance,Barack Obama
660,Congo,Michael Crichton
661,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Judith Viorst, Ray Cruz"
662,Interpreter of Maladies,Jhumpa Lahiri
663,A People's History of the United States,Howard Zinn
664,Breakfast at Tiffany's,Truman Capote
665,"The Passage (The Passage, #1)",Justin Cronin
666,Anansi Boys,Neil Gaiman
667,Along for the Ride,Sarah Dessen
668,Everything I Never Told You,Celeste Ng
669,The House of the Spirits,"Isabel Allende, Magda Bogin"
670,The Dead Zone,Stephen King
671,"The Mysterious Affair at Styles (Hercule Poirot, #1)","Agatha Christie, Ροζίτα Σώκου"
672,"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie
673,Americanah,Chimamanda Ngozi Adichie
674,Suzanne's Diary for Nicholas,James Patterson
675,Firestarter,Stephen King
676,"Entwined with You (Crossfire, #3)",Sylvia Day
677,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall
678,The Storied Life of A.J. Fikry,Gabrielle Zevin
679,Madeline,Ludwig Bemelmans
680,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,Napoleon Hill
681,"Little House in the Big Woods (Little House, #1)","Laura Ingalls Wilder, Garth Williams"
682,Jonathan Strange & Mr Norrell,Susanna Clarke
683,A Bend in the Road,Nicholas Sparks
684,"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan
685,"Gone (Gone, #1)",Michael  Grant
686,"The Wedding (The Notebook, #2)",Nicholas Sparks
687,1776,David McCullough
688,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer
689,Beautiful Ruins,Jess Walter
690,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama
691,On Writing: A Memoir of the Craft,Stephen King
692,"Firefly Lane (Firefly Lane, #1)",Kristin Hannah
693,Sphere,Michael Crichton
694,Love the One You're With,Emily Giffin
695,"The Silkworm (Cormoran Strike, #2)","Robert Galbraith, J.K. Rowling"
696,"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice
697,State of Wonder,Ann Patchett
698,The Silver Linings Playbook,Matthew Quick
699,Twenty Thousand Leagues Under the Sea,"Jules Verne, Anthony Bonner"
700,"The Constant Princess (The Plantagenet and Tudor Novels, #6)",Philippa Gregory
701,Mrs. Dalloway,"Virginia Woolf, Maureen Howard"
702,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,"Jonas Jonasson, Rod Bradbury"
703,Bag of Bones,Stephen King
704,The Cider House Rules,John Irving
705,Thinner,"Richard Bachman, Stephen King"
706,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss"
707,Walk Two Moons,Sharon Creech
708,Eleven Minutes,"Paulo Coelho, Margaret Jull Costa"
709,Nine Stories,J.D. Salinger
710,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living",Julie Powell
711,"Unwind (Unwind, #1)",Neal Shusterman
712,"Drums of Autumn (Outlander, #4)",Diana Gabaldon
713,"Prodigy (Legend, #2)",Marie Lu
714,King Lear,William Shakespeare
715,Death of a Salesman,Arthur Miller
716,The Choice,Nicholas Sparks
717,The Hunger Games: Official Illustrated Movie Companion,Kate Egan
718,The Sound and the Fury,William Faulkner
719,A New Earth: Awakening to Your Life's Purpose,Eckhart Tolle
720,"Bleach, Volume 01",Tite Kubo
721,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh
722,"The Shadow Rising (Wheel of Time, #4)",Robert Jordan
723,Shantaram,Gregory David Roberts
724,"From Dead to Worse (Sookie Stackhouse, #8)",Charlaine Harris
725,"The Waste Lands (The Dark Tower, #3)","Stephen King, Ned Dameron"
726,"The Bone Collector (Lincoln Rhyme, #1)",Jeffery Deaver
727,The Reader,"Bernhard Schlink, Carol Brown Janeway"
728,"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr., Eric Carle"
729,"Hyperion (Hyperion Cantos, #1)",Dan Simmons
730,The Pearl,John Steinbeck
731,The Exorcist,William Peter Blatty
732,"The Short Second Life of Bree Tanner: An Eclipse Novella (Twilight, #3.5)",Stephenie Meyer
733,Snow Falling on Cedars,David Guterson
734,Roots: The Saga of an American Family,Alex Haley
735,Batman: The Killing Joke,"Alan Moore, Brian Bolland, Tim Sale"
736,Invisible Man,Ralph Ellison
737,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah
738,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",Robert C. O'Brien
739,Different Seasons,Stephen King
740,"The Little House Collection (Little House, #1-9)","Laura Ingalls Wilder, Garth Williams"
741,The Girls' Guide to Hunting and Fishing,Melissa Bank
742,"Wool Omnibus (Silo, #1)",Hugh Howey
743,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore
744,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle
745,Let's Pretend This Never Happened: A Mostly True Memoir,Jenny  Lawson
746,"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch
747,"Sabriel (Abhorsen,  #1)",Garth Nix
748,"Dead and Gone (Sookie Stackhouse, #9)",Charlaine Harris
749,The Storyteller,Jodi Picoult
750,"Obsidian (Lux, #1)",Jennifer L. Armentrout
751,"Life, the Universe and Everything (Hitchhiker's Guide, #3)",Douglas Adams
752,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas
753,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",Bryan Lee O'Malley
754,Half Broke Horses,Jeannette Walls
755,"Mort (Death, #1; Discworld, #4)",Terry Pratchett
756,"The Iron King (The Iron Fey, #1)",Julie Kagawa
757,Lonesome Dove,Larry McMurtry
758,Stiff: The Curious Lives of Human Cadavers,Mary Roach
759,"Bloodlines (Bloodlines, #1)",Richelle Mead
760,"Ender's Shadow (Ender's Shadow, #1)",Orson Scott Card
761,Twenties Girl,Sophie Kinsella
762,Schindler's List,Thomas Keneally
763,The Bluest Eye,Toni Morrison
764,"The White Queen (The Plantagenet and Tudor Novels, #2)",Philippa Gregory
765,The Autobiography of Malcolm X,"Malcolm X, Alex Haley"
766,Preludes & Nocturnes (The Sandman #1),"Neil Gaiman, Sam Kieth, Mike Dringenberg, Malcolm Jones III, Todd Klein, Karen  Berger"
767,Seabiscuit: An American Legend,Laura Hillenbrand
768,Shutter Island,Dennis Lehane
769,The Complete Sherlock Holmes,Arthur Conan Doyle
770,Julius Caesar,"William Shakespeare, Roma Gill"
771,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Erik Larson
772,The Republic,"Plato, Desmond Lee"
773,The Taming of the Shrew,William Shakespeare
774,"Cress (The Lunar Chronicles, #3)",Marissa Meyer
775,Just Kids,Patti Smith
777,Jemima J,Jane Green
778,The Hunchback of Notre-Dame,"Victor Hugo, Walter J. Cobb"
779,A Fine Balance,Rohinton Mistry
780,Calvin and Hobbes,"Bill Watterson, G.B. Trudeau"
781,"Specials (Uglies, #3)",Scott Westerfeld
782,The Awakening,Kate Chopin
783,"Hunted (House of Night, #5)","P.C. Cast, Kristin Cast"
784,For One More Day,Mitch Albom
785,"Clear and Present Danger (Jack Ryan Universe, #6)",Tom Clancy
786,Falling Up,Shel Silverstein
787,Sh*t My Dad Says,Justin Halpern
789,Foundation and Empire (Foundation #2),Isaac Asimov
790,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz
791,House Rules,Jodi Picoult
792,The Complete Grimm's Fairy Tales,"Jacob Grimm, Wilhelm Grimm, Josef Scharl, Padraic Colum, Joseph Campbell, Margaret Raine Hunt, James Stern"
793,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg
794,"Doctor Sleep (The Shining, #2)",Stephen King
795,About a Boy,Nick Hornby
796,"On Dublin Street (On Dublin Street, #1)",Samantha Young
797,Crazy Love: Overwhelmed by a Relentless God,"Francis Chan, Danae Yankoski, Chris Tomlin"
798,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss
799,Watchers,Dean Koontz
800,The Story of My Life,Helen Keller
801,This is Where I Leave You,Jonathan Tropper
802,Abraham Lincoln: Vampire Hunter,Seth Grahame-Smith
803,"Fruits Basket, Vol. 1","Natsuki Takaya, Alethea Nibley, Athena Nibley"
804,The Tempest,William Shakespeare
805,"Burned (House of Night, #7)","P.C. Cast, Kristin Cast"
806,"Wizard and Glass (The Dark Tower, #4)","Stephen King, Dave McKean"
807,The Circle,Dave Eggers
808,The Invention of Hugo Cabret,Brian Selznick
809,Brave New World / Brave New World Revisited,"Aldous Huxley, Christopher Hitchens"
810,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)",Bisco Hatori
811,The Good Girl,Mary Kubica
812,"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)",Abbi Glines
813,Landline,Rainbow Rowell
814,"Tempted (House of Night, #6)","P.C. Cast, Kristin Cast"
815,No Country for Old Men,Cormac McCarthy
816,"Wolf Hall (Thomas Cromwell, #1)",Hilary Mantel
817,"Howl's Moving Castle (Howl's Moving Castle, #1)",Diana Wynne Jones
819,Walden,Henry David Thoreau
820,The Remains of the Day,Kazuo Ishiguro
821,The Best of Me,Nicholas Sparks
822,The Sense of an Ending,Julian Barnes
823,"A is for Alibi (Kinsey Millhone, #1)",Sue Grafton
824,"Oedipus Rex  (The Theban Plays, #1)","Sophocles, J.E. Thomas"
825,Shanghai Girls (Shanghai Girls #1),Lisa See
826,The Wind in the Willows,"Kenneth Grahame, Gillian Avery"
827,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han
828,"Persepolis: The Story of a Childhood (Persepolis, #1)","Marjane Satrapi, Mattias Ripa"
829,A Room with a View,E.M. Forster
830,The DUFF: Designated Ugly Fat Friend,Kody Keplinger
831,Lock and Key,Sarah Dessen
832,"Naked in Death (In Death, #1)",J.D. Robb
833,The Chamber,John Grisham
834,"Midnight Sun (Twilight, #1.5)",Stephenie Meyer
835,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)","Masashi Kishimoto, Katy Bridges"
836,"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",Rachel Joyce
837,"Every Day (Every Day, #1)",David Levithan
838,"Xenocide (Ender's Saga, #3)",Orson Scott Card
839,The Merchant of Venice,"William Shakespeare, Robert          Jackson, Barbara A. Mowat, Paul Werstine"
840,"Shōgun (Asian Saga, #1)",James Clavell
841,"Lover Awakened (Black Dagger Brotherhood, #3)",J.R. Ward
842,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas
843,"Fifty Shades Trilogy (Fifty Shades, #1-3)",E.L. James
844,Chicka Chicka Boom Boom,"Bill Martin Jr., John Archambault, Lois Ehlert"
846,Animal Farm / 1984,"George Orwell, Christopher Hitchens"
847,"The Deep End of the Ocean (Cappadora Family, #1)",Jacquelyn Mitchard
848,The Bonesetter's Daughter,Amy Tan
849,"Angus, Thongs and Full-Frontal Snogging (Confessions of Georgia Nicolson, #1)",Louise Rennison
850,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Robin Sloan
851,"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews
852,When Breath Becomes Air,"Paul Kalanithi, Abraham Verghese"
853,Maniac Magee,Jerry Spinelli
854,Invisible Monsters,Chuck Palahniuk
855,Twelfth Night,William Shakespeare
856,"Gathering Blue (The Giver, #2)",Lois Lowry
857,The Westing Game,Ellen Raskin
858,"Red Rising (Red Rising, #1)",Pierce Brown
859,"The Way of Shadows (Night Angel, #1)",Brent Weeks
860,"The Bean Trees (Greer Family, #1)",Barbara Kingsolver
861,"Walking Disaster (Beautiful, #2)",Jamie McGuire
862,"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson
863,Guess How Much I Love You,"Sam McBratney, Anita Jeram"
864,"The Fiery Cross (Outlander, #5)",Diana Gabaldon
865,Night Shift,"Stephen King, John D. MacDonald"
866,Jaws,Peter Benchley
867,The History of Love,Nicole Krauss
868,Pippi Longstocking,"Astrid Lindgren, Lauren Child, Florence Lamborn, Nancy Seligsohn"
869,The Elegance of the Hedgehog,"Muriel Barbery, Alison Anderson"
870,Team of Rivals: The Political Genius of Abraham Lincoln,"Doris Kearns Goodwin, Suzanne Toren"
871,"Dead in the Family (Sookie Stackhouse, #10)",Charlaine Harris
872,The Plague,"Albert Camus, Stuart Gilbert"
873,"The Reptile Room (A Series of Unfortunate Events, #2)","Lemony Snicket, Brett Helquist"
874,Brain on Fire: My Month of Madness,Susannah Cahalan
875,"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr
876,Curious George,H.A. Rey
877,The Neverending Story,"Michael Ende, Ralph Manheim, Roswitha Quadflieg"
878,A Beautiful Mind,Sylvia Nasar
879,The Jungle,"Upton Sinclair, Earl Lee, Kathleen DeGrave"
880,"The Summoning (Darkest Powers, #1)",Kelley Armstrong
881,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks
882,Eye of the Needle,Ken Follett
883,The Blind Assassin,Margaret Atwood
884,"Hollow City (Miss Peregrine’s Peculiar Children, #2)",Ransom Riggs
885,House of Sand and Fog,Andre Dubus III
886,The Girl with All the Gifts,M.R. Carey
887,As I Lay Dying,William Faulkner
888,Harold and the Purple Crayon,Crockett Johnson
889,"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward
890,Second Foundation (Foundation #3),Isaac Asimov
891,"Fool Moon (The Dresden Files, #2)",Jim Butcher
892,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell
893,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)","Hiromu Arakawa, Akira Watanabe"
894,"Guards! Guards! (Discworld, #8)",Terry Pratchett
895,The Year of Magical Thinking,Joan Didion
896,We Need to Talk About Kevin,Lionel Shriver
897,"Rendezvous with Rama (Rama, #1)",Arthur C. Clarke
898,"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice
899,The Age of Innocence,"Edith Wharton, Maureen Howard"
900,The Selfish Gene,Richard Dawkins
901,Year of Wonders,Geraldine Brooks
902,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",Michael Connelly
903,Anthem,Ayn Rand
904,"Gabriel's Inferno (Gabriel's Inferno, #1)",Sylvain Reynard
905,Cloudy With a Chance of Meatballs,"Judi Barrett, Ron Barrett"
906,Major Pettigrew's Last Stand,Helen Simonson
907,"Vision in White (Bride Quartet, #1)",Nora Roberts
908,The Tenth Circle,Jodi Picoult
909,"The Throne of Fire (Kane Chronicles, #2)",Rick Riordan
910,"Old Man's War (Old Man's War, #1)",John Scalzi
911,Gerald's Game,Stephen King
912,"Two for the Dough (Stephanie Plum, #2)",Janet Evanovich
913,The Joy of Cooking,"Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker"
914,"The Forever War (The Forever War, #1)",Joe Haldeman
916,Reading Lolita in Tehran,Azar Nafisi
917,"The Blade Itself (The First Law, #1)",Joe Abercrombie
918,"The Arctic Incident (Artemis Fowl, #2)",Eoin Colfer
919,The Shipping News,Annie Proulx
920,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,"Marie Kondō, Cathy Hirano"
921,All the Bright Places,"Jennifer Niven, فرانک معنوی"
922,"Déjà Dead (Temperance Brennan, #1)",Kathy Reichs
923,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)",Michael Scott
924,The Marriage Plot,Jeffrey Eugenides
925,Daughter of Fortune,"Isabel Allende, Margaret Sayers Peden"
926,Luckiest Girl Alive,Jessica Knoll
927,"Crank (Crank, #1)",Ellen Hopkins
928,"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater
929,I Am Legend and Other Stories,Richard Matheson
930,Olive Kitteridge,Elizabeth Strout
931,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""","Lena Dunham, Joana Avillez"
932,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins
933,"Fire (Graceling Realm, #2)",Kristin Cashore
934,Waiting for Godot,Samuel Beckett
935,White Fang,Jack London
936,"Wolves of the Calla (The Dark Tower, #5)","Stephen King, Bernie Wrightson"
937,His Dark Materials (His Dark Materials #1-3),Philip Pullman
938,"The Edge of Never (The Edge of Never, #1)",J.A. Redmerski
939,Reconstructing Amelia,Kimberly McCreight
940,One Plus One,Jojo Moyes
941,The Hours,Michael Cunningham
942,"Wallbanger (Cocktail, #1)",Alice Clayton
943,Holidays on Ice,David Sedaris
944,Desperation,Stephen King
945,"Passion (Fallen, #3)",Lauren Kate
946,"The Kill Order (Maze Runner, #0.5)",James Dashner
947,"Angelfall (Penryn & the End of Days, #1)",Susan Ee
948,Empire Falls,Richard Russo
949,"The Fires of Heaven (Wheel of Time, #5)",Robert Jordan
950,I'll Give You the Sun,Jandy Nelson
951,Survivor,Chuck Palahniuk
952,"Shopaholic & Baby (Shopaholic, #5)",Sophie Kinsella
953,"The Dark Tower (The Dark Tower, #7)",Stephen King
955,"Shopaholic Takes Manhattan (Shopaholic, #2)",Sophie Kinsella
